date,player,session_type,duration,total_distance_m,running_m,HSR_m,sprint_m,HI_m,acc_cnt,dec_cnt,high_acc_cnt,high_dec_cnt,player_load,date2
2024-11-28,David Moore,FULL TRAINING,00:51:00,4036,2837,121,48,169,275,370,4,3,321.8479446541458,
2024-08-26,John Dav,FULL TRAINING,01:16:00,9362,262,28,28,45,159,37,19,18,666.3711790530926,
2025-04-29,David Martin,FULL TRAINING,00:59:00,2316,277,39,3,42,291,164,26,20,978.3004562476287,
2025-05-15,Daniel Jones,FULL TRAINING,01:48:00,8034,1225,84,11,96,360,321,15,10,620.6699002948069,
2025-01-23,John Dav,FULL TRAINING,01:36:00,6805,872,564,85,650,300,402,11,9,861.611698087366,
2024-10-31,Daniel White,FULL TRAINING,01:08:00,5760,191,136,64,200,129,173,7,4,44.271677685768566,
2024.06.17,Daniel Moore,FULL TRAINING,01:34:00,6651,459,179,18,197,190,213,15,50,295.6960326090867,2024.06.17
2025.03.03,James Walker,FULL TRAINING,01:46:00,13204,2036,166,27,194,224,218,8,2,543.4258813551344,2025.03.03
2025.04.06,John Dav,FULL TRAINING,01:31:00,9141,146,74,48,122,337,251,8,18,766.9793225235372,2025.04.06
2025-01-09,David Davis,FULL TRAINING,00:54:00,2627,2785,124,65,189,263,310,20,7,906.7941678739711,
2025-04-07,Thomas Young,FULL TRAINING,01:37:00,6223,1192,251,11,263,440,468,14,81,512.7189238820594,
2024-09-11,James Williams,FULL TRAINING,01:10:00,5406,439,438,2,441,275,292,4,12,375.2682730486389,
2024-11-01,David Davis,FULL TRAINING,01:07:00,3521,187,185,28,213,251,193,8,5,687.9361646809036,
2024-09-22,James Miller,OFFICIAL MATCH,01:43:00,4486,246,134,46,181,297,249,7,7,393.7192384724783,
2025.03.10,David Jackson,FULL TRAINING,01:23:00,5667,883,57,1,59,194,158,11,21,680.8832786923432,2025.03.10
2025.01.17,James Miller,FULL TRAINING,01:37:00,5440,452,230,182,413,322,384,10,9,941.2619889753673,2025.01.17
2025-03-24,Chris Martinez,FULL TRAINING,01:41:00,10300,830,249,35,285,361,469,6,57,727.5790794564812,
2025.02.13,Chris Martinez,FULL TRAINING,01:09:00,5415,157,124,124,223,303,198,11,15,619.7562225064199,2025.02.13
2024-12-03,John Dav,FULL TRAINING,01:43:00,10847,757,58,10,68,331,292,33,55,907.671096596047,
2024-08-09,David Jackson,FULL TRAINING,00:53:00,5614,385,384,21,406,219,298,6,41,782.8686127255064,
2025-03-11,Daniel White,FULL TRAINING,01:01:00,6511,169,115,22,137,102,62,12,17,533.0352709458236,
2025-03-31,Chris Martinez,FULL TRAINING,01:04:00,4485,810,102,101,181,119,145,14,9,831.2895785654945,
2024.08.12,David Moore,FULL TRAINING,01:43:00,3677,498,393,90,483,175,96,8,16,0.0,2024.08.12
2024.07.20,Daniel Harris,OFFICIAL MATCH,01:21:00,2168,742,741,60,802,349,273,12,6,710.0390205167187,2024.07.20
2024-10-29,Thomas Young,FULL TRAINING,01:21:00,5213,890,890,9,900,134,211,14,4,629.5947054436966,
2024-11-13,David Jackson,FULL TRAINING,00:43:00,2293,342,58,25,84,179,192,4,26,934.7842244620269,
2024-08-22,David Jackson,FULL TRAINING,01:45:00,8533,804,96,1,98,59,0,24,0,918.5933338663322,
2024-08-05,David Jackson,FULL TRAINING,00:42:00,4417,675,149,11,160,226,186,3,7,824.9645927496238,
2024-06-25,David Martin,FULL TRAINING,01:24:00,7343,680,95,94,180,253,180,8,12,962.1077935765989,
2024-07-20,James Walker,OFFICIAL MATCH,01:34:00,11063,114,89,89,155,218,65,11,21,378.19764105500576,
2025-03-31,James Joh,FULL TRAINING,00:45:00,6399,1334,565,116,682,58,116,12,17,496.69058685543115,
2024-11-08,Daniel Moore,FULL TRAINING,01:27:00,8063,581,69,35,104,215,121,9,8,831.967851681919,
2025-03-27,Daniel White,FULL TRAINING,01:34:00,5746,320,195,72,268,343,430,15,4,867.9066676744982,
2025-02-25,Daniel Jones,FULL TRAINING,01:04:00,4015,331,66,53,119,292,173,24,39,100.33380945161684,
2025-05-18,David Martin,FULL TRAINING,00:58:00,7868,943,293,8,302,215,228,22,5,784.0441814539038,
2024-06-23,Michael Miller,FULL TRAINING,00:46:00,2142,943,73,7,80,352,293,31,1,675.8350016842579,
2025-03-19,Chris Harris,FULL TRAINING,01:21:00,9263,394,82,29,111,266,216,13,27,609.8510801850209,
2025-04-15,Chris Walker,FULL TRAINING,01:44:00,6570,629,628,9,637,216,251,20,19,1059.8618040741917,
2025.01.05,John Dav,FULL TRAINING,02:11:00,10882,580,148,20,168,199,230,27,49,1028.8331885378263,2025.01.05
2024.08.15,Chris Walker,FULL TRAINING,01:01:00,6685,802,161,31,193,238,128,15,41,614.2431777867957,2024.08.15
2025-02-16,Michael Miller,OFFICIAL MATCH,01:21:00,6425,438,437,13,450,268,312,37,5,1117.1323015652629,
2024-11-11,Daniel Jones,FULL TRAINING,01:24:00,7638,461,258,45,303,227,216,5,8,491.39656964021526,
2024-06-16,Chris Martinez,FULL TRAINING,01:57:00,10067,726,250,249,337,307,249,19,4,806.7624507490714,
2025.02.05,James Williams,FULL TRAINING,01:35:00,3304,622,66,15,81,286,294,7,12,870.4138092820361,2025.02.05
2024-07-11,Chris Harris,FULL TRAINING,01:10:00,8909,332,331,15,346,339,218,21,8,104.41730755945036,
2024-09-18,Thomas Young,FULL TRAINING,01:08:00,5267,721,108,25,134,261,198,5,20,410.8773563626896,
2024-09-29,Chris Walker,OFFICIAL MATCH,00:52:00,2447,269,75,11,87,102,68,6,18,785.4747764400167,
2024-10-20,James Miller,FULL TRAINING,01:23:00,9535,526,525,20,546,185,156,27,62,912.4718375839784,
2025-05-05,David Jackson,FULL TRAINING,01:07:00,5552,867,776,69,845,288,32,15,5,339.9121651630496,
2025.05.02,Michael Miller,FULL TRAINING,01:28:00,5850,366,103,23,127,198,180,14,11,641.3404210735373,2025.05.02
2025-03-04,John Dav,FULL TRAINING,01:17:00,9324,2416,2415,64,2480,149,87,52,4,1062.9248390698701,
2025-04-23,David Martin,FULL TRAINING,01:48:00,8733,1038,515,13,529,383,510,17,112,719.1336311550814,
2024-11-01,James Williams,FULL TRAINING,01:01:00,7466,593,120,12,132,268,341,5,11,550.6813008776081,
2025-02-03,David Martin,OFFICIAL MATCH,01:40:00,6264,762,252,11,264,304,310,14,5,470.73049432448397,
2025-03-04,David Martin,FULL TRAINING,02:05:00,11329,127,67,44,111,353,296,18,25,809.9413293168301,
2025.04.11,David Moore,FULL TRAINING,00:55:00,318,1009,404,37,441,390,402,44,11,348.68603316432325,2025.04.11
2024-11-15,John Dav,FULL TRAINING,00:38:00,6255,231,95,5,101,171,188,13,27,719.5863690250293,
2024-08-23,David Davis,FULL TRAINING,01:39:00,9295,1334,117,78,195,162,137,17,89,675.8487278744481,
2025-01-15,James Miller,FULL TRAINING,00:49:00,2766,793,534,21,556,243,214,18,31,900.2888016470819,
2024-09-02,Daniel Harris,FULL TRAINING,01:01:00,5255,555,48,22,71,138,151,5,13,485.68634115963823,
2024-07-25,James Miller,FULL TRAINING,00:56:00,3142,669,68,41,109,300,321,9,10,281.45762598682967,
2025-01-22,James Joh,FULL TRAINING,01:15:00,8551,563,562,97,660,376,364,7,69,950.9766922551353,
2024-11-25,Chris Harris,FULL TRAINING,01:11:00,2557,1776,350,350,443,190,167,15,2,295.72854132612326,
2024.07.15,James Walker,FULL TRAINING,02:00:00,5889,1188,253,253,358,80,61,31,3,580.3493614308878,2024.07.15
2025.03.14,John Dav,FULL TRAINING,01:43:00,11430,307,84,22,106,328,389,13,53,858.0950477780167,2025.03.14
2025-04-01,Chris Harris,FULL TRAINING,00:55:00,1114,390,191,31,222,205,162,12,24,847.7775509923551,
2024-07-28,David Davis,OFFICIAL MATCH,01:10:00,8300,1784,129,41,170,183,235,55,5,420.9808899399966,
2024-10-13,Michael Miller,FULL TRAINING,01:07:00,6354,537,358,68,426,251,234,2,6,599.8875927525112,
2024-09-15,Daniel Harris,OFFICIAL MATCH,01:34:00,9925,888,526,151,677,332,341,11,8,565.1864000816568,
2025-03-12,Chris Martinez,FULL TRAINING,00:39:00,3629,245,170,73,243,322,336,40,35,738.4245200279447,
2025-05-05,James Williams,FULL TRAINING,02:05:00,7514,1102,65,6,71,304,282,6,58,547.9374971276302,
2025.05.05,Daniel Harris,FULL TRAINING,01:14:00,9432,979,621,277,898,348,325,11,1,438.2810225566658,2025.05.05
2025-03-11,David Davis,FULL TRAINING,01:27:00,5799,356,151,27,178,390,347,38,26,501.98683153485615,
2025-05-21,David Martin,FULL TRAINING,01:43:00,8735,641,58,22,81,279,354,25,14,577.4490201396745,
2024-11-25,David Jackson,FULL TRAINING,01:19:00,5522,1437,131,12,143,180,97,2,12,424.6378610917299,
2025-02-18,Daniel White,FULL TRAINING,01:29:00,5722,738,278,70,349,453,298,14,11,740.8963050098762,
2024.11.25,Michael Miller,FULL TRAINING,00:57:00,3305,398,152,9,162,204,250,37,1,679.0664985594285,2024.11.25
2025-01-04,Chris Martinez,OFFICIAL MATCH,01:35:00,3673,586,155,17,172,344,322,37,21,1151.1860017300778,
2024-07-16,Michael Miller,FULL TRAINING,01:10:00,7879,538,107,106,204,258,161,15,24,357.96071492014784,
2025-05-09,Chris Walker,FULL TRAINING,01:44:00,6472,1125,624,624,825,269,256,17,18,661.6322666414605,
2024-10-09,David Davis,FULL TRAINING,01:28:00,4689,623,127,126,236,233,164,11,1,738.691612922389,
2024-11-11,Daniel Harris,FULL TRAINING,00:40:00,3089,2416,345,8,353,260,184,17,3,310.8038740205404,
2024.07.30,James Williams,FULL TRAINING,00:58:00,1508,152,159,158,292,89,41,16,4,949.7805048960493,2024.07.30
2025-01-29,James Williams,FULL TRAINING,01:42:00,6792,1447,156,94,251,261,244,10,17,1008.0759033948478,
2025-02-09,Chris Harris,OFFICIAL MATCH,01:39:00,6634,989,989,92,1081,342,395,14,24,690.4468519871649,
2025-02-16,David Davis,FULL TRAINING,00:56:00,7234,976,284,43,328,318,286,22,6,513.0546998130981,
2025.01.19,Thomas Young,FULL TRAINING,01:05:00,3332,469,212,95,307,278,291,3,24,852.9291711640749,2025.01.19
2025.03.23,Chris Walker,OFFICIAL MATCH,01:40:00,5551,770,114,12,127,237,301,31,15,654.4360171724592,2025.03.23
2024.10.01,David Martin,FULL TRAINING,01:05:00,5637,144,112,7,119,334,431,4,10,198.18686446643324,2024.10.01
2025.04.21,John Dav,FULL TRAINING,01:30:00,6021,756,226,89,315,262,362,29,177,602.4859454734166,2025.04.21
2025-03-30,James Miller,OFFICIAL MATCH,01:37:00,10567,1385,305,304,371,137,1,13,1,939.5012363861642,
2024.09.09,David Martin,FULL TRAINING,01:30:00,5857,808,360,15,376,103,0,6,0,849.0648460397921,2024.09.09
2024-11-24,Chris Harris,OFFICIAL MATCH,01:43:00,6261,260,119,7,127,303,247,29,29,388.3941444070923,
2025-01-09,Chris Harris,FULL TRAINING,01:41:00,9895,1012,148,119,268,325,553,47,42,801.3775899120518,
2024-09-13,Thomas Young,FULL TRAINING,01:02:00,3357,535,95,3,99,133,192,10,4,837.3348225217701,
2025-04-03,Daniel Jones,FULL TRAINING,01:32:00,6227,590,246,28,275,385,386,7,11,744.2235535915592,
2024-09-20,Daniel Harris,FULL TRAINING,02:17:00,8987,191,82,41,124,219,206,21,8,586.1346858353724,
2025-04-21,Daniel Harris,FULL TRAINING,01:10:00,4996,237,211,210,414,335,316,23,7,419.9506432254509,
2025.03.05,Chris Walker,FULL TRAINING,01:27:00,5007,333,53,14,67,315,186,4,1,572.6343038336353,2025.03.05
2025-05-08,Daniel White,FULL TRAINING,01:32:00,5384,1553,478,137,616,231,185,16,18,1039.0080264618605,
2024.09.12,John Dav,FULL TRAINING,01:16:00,5815,154,39,17,57,40,71,14,0,471.25032410085345,2024.09.12
2024.11.15,David Jackson,FULL TRAINING,01:46:00,12625,459,225,24,249,219,179,18,3,96.49322772914485,2024.11.15
2024-06-28,Thomas Young,FULL TRAINING,02:12:00,8902,3126,262,56,319,240,163,12,62,548.5945747321996,
2025-04-06,James Walker,OFFICIAL MATCH,01:36:00,11844,702,407,75,482,392,337,19,10,670.9289332898614,
2025-05-16,David Moore,FULL TRAINING,01:28:00,5616,1292,141,3,144,231,243,12,43,335.89761901456876,
2025.03.20,James Walker,FULL TRAINING,01:38:00,6028,1380,147,43,191,398,320,24,13,597.1863353451059,2025.03.20
2025-03-14,David Davis,FULL TRAINING,01:18:00,7692,722,341,13,355,149,136,36,12,1015.8366787813391,
2024.08.01,John Dav,FULL TRAINING,01:19:00,6101,677,298,38,337,156,187,6,1,452.02707300813665,2024.08.01
2024-10-22,David Jackson,FULL TRAINING,00:24:00,3377,414,69,1,71,273,223,15,11,421.56985607456363,
2024-08-11,Chris Harris,OFFICIAL MATCH,01:35:00,7331,369,134,63,197,167,165,11,42,1043.2505775574743,
2024-09-30,Daniel Moore,FULL TRAINING,00:59:00,5900,402,73,65,139,149,159,6,7,284.2699278189954,
2024.09.02,Michael Miller,FULL TRAINING,00:27:00,5051,406,149,10,160,117,0,28,0,884.0497960863374,2024.09.02
2024-07-25,Daniel Harris,FULL TRAINING,01:14:00,7511,308,152,10,163,387,594,16,6,837.9838894922902,
2024.07.31,Chris Harris,FULL TRAINING,01:30:00,8173,387,892,892,961,231,267,27,3,536.1298581323616,2024.07.31
2024-09-23,James Miller,FULL TRAINING,00:27:00,2791,612,611,36,648,175,115,7,1,606.7720702842776,
2024.09.22,James Walker,OFFICIAL MATCH,01:43:00,4021,108,57,7,64,182,202,30,42,637.8036845231413,2024.09.22
2025-03-17,David Martin,FULL TRAINING,01:58:00,12203,1798,297,6,303,366,307,7,8,847.4946434468885,
2024-07-26,David Davis,FULL TRAINING,01:19:00,4576,602,129,129,234,327,303,10,3,767.1520451230189,
2024-08-06,Daniel White,FULL TRAINING,00:35:00,2384,771,192,192,217,245,244,13,5,24.40037219745193,
2025-04-13,David Moore,FULL TRAINING,01:11:00,4995,591,69,21,91,191,160,8,7,338.47064292745995,
2024-11-14,James Walker,FULL TRAINING,01:48:00,4181,144,232,232,376,172,272,21,14,174.37409393793462,
2024-09-13,Daniel White,FULL TRAINING,00:49:00,2191,444,124,1,126,272,275,8,6,867.0993790652676,
2024.12.05,James Miller,FULL TRAINING,01:24:00,9332,1301,177,176,309,105,148,19,148,768.851417607807,2024.12.05
2024-09-24,Daniel White,FULL TRAINING,01:24:00,6064,162,100,99,133,124,0,20,0,844.7432405819104,
2025-03-14,Chris Harris,FULL TRAINING,01:47:00,10146,246,64,5,70,278,216,30,16,1129.8757355389635,
2025-05-05,John Dav,FULL TRAINING,01:37:00,8511,466,271,60,332,502,402,15,21,612.5235925994778,
2024-06-26,James Walker,FULL TRAINING,00:50:00,3911,397,67,2,70,225,106,8,20,776.1837418104733,
2024-08-14,David Davis,FULL TRAINING,01:36:00,11049,767,129,128,249,340,240,7,1,921.1717695874449,
2025.04.29,James Williams,FULL TRAINING,01:35:00,4993,272,71,27,99,260,157,28,14,552.7312733980385,2025.04.29
2024-12-10,Michael Miller,FULL TRAINING,01:11:00,8248,269,133,5,138,244,202,7,16,663.9335116653401,
2024-09-19,John Dav,FULL TRAINING,00:38:00,2502,651,199,54,253,233,325,18,9,798.9376258719293,
2024-11-27,David Martin,FULL TRAINING,01:12:00,7913,1287,162,0,162,215,207,23,1,264.0164393990955,
2024-08-22,David Martin,FULL TRAINING,00:37:00,2252,339,300,299,365,50,66,5,16,786.8459231965107,
2024-06-26,Daniel Harris,FULL TRAINING,01:38:00,10791,922,194,193,382,283,280,37,42,489.3295603398824,
2024-08-07,James Miller,FULL TRAINING,01:00:00,5993,331,101,33,134,164,0,18,0,793.9832004270031,
2025-04-25,James Miller,FULL TRAINING,01:26:00,10033,586,585,36,621,360,497,45,23,881.2233328986047,
2025-04-22,Michael Miller,FULL TRAINING,01:47:00,7710,736,238,14,252,241,326,13,3,292.1773994347477,
2025-05-16,David Martin,FULL TRAINING,01:15:00,4024,1585,132,22,154,405,475,11,30,432.75208748763305,
2024.08.06,John Dav,FULL TRAINING,00:51:00,5571,269,118,18,136,279,236,44,9,595.9687466770946,2024.08.06
2024-07-17,Chris Walker,FULL TRAINING,01:20:00,4159,1808,155,48,204,423,499,8,99,247.1507942906045,
2024.07.09,David Davis,FULL TRAINING,01:07:00,2832,2158,281,21,303,202,231,9,13,234.10887950612732,2024.07.09
2025-03-02,James Williams,OFFICIAL MATCH,01:13:00,4811,793,293,27,321,195,274,22,9,198.26982805680143,
2025-03-25,Chris Harris,FULL TRAINING,01:43:00,7699,938,166,37,203,378,448,43,7,460.0016302836817,
2025-03-17,Matthew Williams,OFFICIAL MATCH,01:23:00,8201,421,103,24,127,266,232,30,21,865.3564332603358,
2025-03-20,David Martin,FULL TRAINING,01:47:00,10138,1203,167,116,283,351,387,11,10,540.3549906404546,
2024-06-18,Chris Walker,FULL TRAINING,00:31:00,2888,293,239,23,262,310,284,11,2,696.8934261619411,
2025.05.01,Chris Martinez,FULL TRAINING,01:19:00,4969,416,78,78,152,313,368,25,23,239.42140350137248,2025.05.01
2024.09.12,Daniel Moore,FULL TRAINING,01:00:00,3273,3165,960,23,984,293,261,10,25,755.7209091166055,2024.09.12
2024-08-26,James Williams,FULL TRAINING,01:11:00,7316,587,34,1,35,94,30,27,2,867.4793778824603,
2024-08-18,Chris Harris,OFFICIAL MATCH,01:30:00,12207,455,124,22,146,229,252,4,3,425.53515776701397,
2024-10-01,David Jackson,FULL TRAINING,00:57:00,2878,809,287,12,299,173,91,15,5,911.173204573834,
2024-09-22,Chris Walker,OFFICIAL MATCH,01:00:00,6516,98,144,143,151,249,266,12,108,43.2894186110052,
2024-06-15,David Martin,OFFICIAL MATCH,01:44:00,9562,2647,73,25,99,141,177,21,9,979.863655425208,
2025-03-30,Chris Martinez,FULL TRAINING,01:28:00,4742,625,555,26,581,232,287,9,18,982.0156523747851,
2024-11-04,Daniel Moore,FULL TRAINING,00:56:00,4174,1066,500,130,630,216,302,13,147,799.3142102379785,
2025-04-03,David Davis,FULL TRAINING,01:08:00,2504,251,135,12,148,420,397,12,9,645.6170460853423,
2025-01-22,Daniel Moore,FULL TRAINING,01:45:00,10175,894,153,152,265,385,304,10,5,725.2688218360956,
2025.03.28,Thomas Young,FULL TRAINING,01:30:00,7839,1840,276,4,280,275,309,12,39,623.6722984524241,2025.03.28
2025-05-12,James Walker,FULL TRAINING,01:41:00,5721,828,106,36,142,306,257,10,4,695.0978699983318,
2025-02-10,Daniel Jones,FULL TRAINING,01:17:00,6864,1379,287,37,324,283,286,37,13,498.59616506092704,
2025.03.30,James Walker,FULL TRAINING,01:30:00,3321,1486,292,9,302,172,211,31,17,588.2878433542423,2025.03.30
2024-09-19,Michael Miller,FULL TRAINING,01:30:00,5139,807,806,59,866,283,294,18,32,459.5018595564736,
2024-08-23,Daniel Jones,FULL TRAINING,01:09:00,4740,319,204,1,206,173,347,21,2,340.29849205667597,
2024-08-09,Michael Miller,FULL TRAINING,00:33:00,5244,505,99,37,137,347,294,9,5,457.53063672507477,
2024-11-18,John Dav,OFFICIAL MATCH,01:31:00,3290,472,194,38,233,366,286,9,21,601.7336295029461,
2025.01.25,David Davis,OFFICIAL MATCH,01:33:00,5875,1753,129,57,186,174,178,9,4,878.0492651401586,2025.01.25
2025-02-23,Daniel Jones,FULL TRAINING,01:35:00,8768,406,169,25,195,204,159,11,31,830.1614014610216,
2025-01-27,David Jackson,FULL TRAINING,01:56:00,7901,1203,211,12,224,257,297,20,6,726.0150519310495,
2025-01-15,Chris Walker,FULL TRAINING,01:39:00,11294,590,180,35,215,348,261,7,31,385.71988777306206,
2024-09-24,James Joh,FULL TRAINING,00:53:00,5196,381,90,8,99,198,117,5,5,974.6712288683905,
2024-08-01,Chris Martinez,FULL TRAINING,01:39:00,6991,441,117,7,125,142,0,16,0,546.0659167823176,
2024.06.18,Matthew Williams,FULL TRAINING,01:35:00,4242,1436,43,3,47,178,345,30,4,604.8606528631694,2024.06.18
2024-08-25,Daniel Moore,OFFICIAL MATCH,00:53:00,6470,265,146,91,237,170,271,12,8,360.0109973451299,
2024-12-10,James Williams,FULL TRAINING,01:00:00,6512,1000,95,2,98,253,127,8,14,703.9488831914042,
2025-03-09,James Miller,OFFICIAL MATCH,01:08:00,3226,607,100,10,110,312,426,19,17,699.0232393898946,
2024-11-28,James Williams,FULL TRAINING,01:28:00,7059,164,164,11,176,137,45,6,28,380.6896692183315,
2024-08-22,Thomas Young,FULL TRAINING,00:55:00,1959,1232,743,191,935,174,97,15,7,509.2335861981781,
2024-09-22,James Williams,FULL TRAINING,01:24:00,6755,815,200,24,225,66,38,11,10,377.77511875713776,
2024.09.26,Chris Walker,FULL TRAINING,01:00:00,2942,1027,175,174,269,372,423,13,40,636.0858819741509,2024.09.26
2025-02-13,Matthew Williams,FULL TRAINING,01:28:00,12911,1365,1365,91,1456,387,581,51,27,1056.818106128624,
2024.12.04,Michael Miller,FULL TRAINING,00:57:00,2183,282,33,14,47,372,382,22,1,756.922969845892,2024.12.04
2024-09-11,Michael Miller,FULL TRAINING,00:45:00,3213,244,244,79,323,279,295,16,5,508.8447227612918,
2025-03-02,Daniel Harris,OFFICIAL MATCH,00:53:00,1387,1940,507,60,568,372,284,12,20,680.4676443753704,
2024-07-19,David Jackson,FULL TRAINING,01:04:00,7391,475,63,5,68,293,407,15,12,482.26166033156744,
2025-02-17,James Williams,FULL TRAINING,01:27:00,11212,415,415,42,458,156,123,6,5,1180.5787491531257,
2025-01-27,Daniel Moore,FULL TRAINING,01:19:00,7882,495,495,14,510,350,300,26,14,465.92373003099976,
2024-06-16,David Moore,FULL TRAINING,01:19:00,6954,1284,144,48,193,175,167,54,51,182.16853038642813,
2024.08.09,David Moore,FULL TRAINING,01:30:00,11487,275,171,9,181,302,406,17,1,476.18199230058826,2024.08.09
2024-06-17,Thomas Young,FULL TRAINING,01:15:00,5368,794,60,8,69,178,133,46,12,916.7308804032443,
2025.03.23,Chris Martinez,OFFICIAL MATCH,01:40:00,11997,830,829,462,1292,159,59,30,19,701.1715279281508,2025.03.23
2025-05-07,Daniel White,FULL TRAINING,01:29:00,9202,388,72,57,129,361,223,9,63,822.529843464441,
2025-03-18,James Joh,FULL TRAINING,01:05:00,6754,1317,317,112,430,262,281,15,6,747.1691180722815,
2024-07-29,Chris Martinez,FULL TRAINING,01:20:00,3260,350,81,76,158,172,242,3,21,318.63935380754606,
2025.02.06,Daniel White,FULL TRAINING,01:28:00,8859,877,398,11,409,277,369,22,7,341.59407440881756,2025.02.06
2024.09.06,James Williams,FULL TRAINING,01:04:00,5821,255,76,57,133,215,246,58,6,362.30254924023393,2024.09.06
2024-11-29,Matthew Williams,FULL TRAINING,01:01:00,0,939,622,4,626,171,146,18,1,339.9307712511306,
2024.12.03,Daniel Harris,FULL TRAINING,01:00:00,2822,663,75,22,97,269,297,13,3,461.94178196153814,2024.12.03
2024-07-29,David Davis,FULL TRAINING,01:17:00,5320,481,62,17,80,280,461,2,11,587.0953235570273,
2025.03.11,James Joh,FULL TRAINING,01:35:00,4067,755,166,14,180,228,213,18,30,555.2239842154481,2025.03.11
2024-11-18,Daniel Moore,FULL TRAINING,01:05:00,3495,801,178,0,178,434,491,8,11,250.42310306411377,
2025-05-16,Michael Miller,FULL TRAINING,01:16:00,5628,324,254,52,307,209,257,41,7,677.1810778450979,
2025-04-02,Thomas Young,FULL TRAINING,02:20:00,12425,340,299,12,311,447,549,15,7,973.882539436044,
2025.04.15,James Walker,FULL TRAINING,01:45:00,9719,1253,74,30,105,292,211,29,14,827.009761824704,2025.04.15
2024-07-06,David Davis,OFFICIAL MATCH,01:43:00,6556,439,121,23,144,177,0,11,0,765.7462777515955,
